Episode Number,Timestep,RAM State,Action,Rewards
0,0,[  0  21 224 242  48  75 224   0   0   0   0   0 245  16  78 224   0   0   0   0   0 103 167 103   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  30   0  99  64   0   0  64   0   0   0   0   8  82   0   0   0  29  40   0 232   0 255   0   2 198 224 253  29 166 224  28 224   0  64   0   2  11   0   0   0 128  61 131 208 136 121 223  76  76 156   1 223 121 223  40 222 116 198   4  34  57   4   0 240 200   0  70 247 250 201 241],3,0.0
0,1,[  0  94   7  46  73 224 224   0   0   0   0   0 247  18  80 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  34   0  65  79   0   0  64   0   0   0   0   4  80   0   0   0  29  40   0 200   0 255   0   6 198 224 253  29 166 224  20 224   0  48   0   1  11   0   0   0  65  39 131 208 136 121 223  76  76 156   9 223 127 223  40 222  10   1   1   2  37   8 122  38 200 199 251 123 251 136 241],3,0.0
0,2,[  0 224 124  44  71 224 224   0   0   0   0   0 249  20  82 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  38   0  34  78   0   0  64   0   0   0   0   8  96   0   0   0  29  40   0 168   0 255   0  10 198 224 253  29 166 224  12 224   0  32   0   1  11   0   0   0 192  61 192 208 136 121 223  76  76 156   9 223 133 223  40 222 128 198   4   2  57   4   0 240 200   0  70 247 250 201 241],9,0.0
0,3,[  0   7 196  42  69 224 224   0   0   0   0   0 251  22  84 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  42   0 115  77   0   0  64   0   0   0   0  12 112   0  16   0  29  40   0 136   0 255   0  14 198 224 157  29 166  37   4 224 110  16   0   1  11   0   0   0  64  23 192 208 136 121 223  76  76 156   9 223 139 223  40 222   9   0   0   3  21   8 121  15 200 199 251 123 251 136 241],3,0.0
0,4,[  0 124  65  40  67 224 224   0   0   0   0   0 253  24  86 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  46   0  81  76   0   0  64   0   0   0   0   8 112   0   0   0  29  40   0 106   0 255   0  18 198 224 210 253 166  31 224 224  94   0   0   1  11   0   0   0   2  50 192 208 136 121 223  76  76 156   8 223 145 223  40 222  10   1   1   3  48   7 123  44 200 199 251 123 251 106 241],1,0.0
0,5,[  0 196  16  38  65 224 224   0   0   0   0   0 255  26  88 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  50   0  50  76   0   0  64   0   0   0   0  12 112   0  16   0  29  40   0  76   0 255   0  22 198 224  68  50 166  25  43 224  78 140   0   1  11   0   0   0  66  62 192 208  11 121 223  76  76 156   8 223 145 223  40 222   0   1   1   3  60   8  39  58 200 199 251  43 251 136 241],1,0.0
0,6,[  0  65   9  36  63 224 224   0   0   0   0   0   1  28 224 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  54   0  19  76   0   0  64   0   0   0   0   8 112   0  16   0  29  40   0  46   0 255   0  26 198 224 196 146 166  19  43 224  62 124   0   1  10   0   0   0   2  38 192 208 207 121 223  76  76 156   8 223 145 223  40 222 140 198   4   3  36   7   0 240 200   0  70 247 250 106 241],0,0.0
0,7,[  0  16 152  34  61 224 224   0   0   0   0   0   3  30 224 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  58   0  97  76   0   0  64   0   0   0   0   4 112   0   0   0  29  40   0  16   0 255   0  30 198 224  54 228 166  13  43 224  46 108   0   1  10   0   0   0  66  62 192 208 207 121 223  76  76 156   8 223 145 223  40 222  10   1   1   3  60   8 124  50 200 199 251 123 251 136 241],0,1.0
0,8,[  0  38  24  32  59 224 224   0   0   0   0   0   5  15  32 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 246 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44  16   0   0   0   0   0   0  62   0  66  76   0   2  64   0   0   0  13   8  97   0   0   0  29  39   0 244   0 255   0  34 198 224 253  54 166 224  43 224   0  92   0   1  11   0   0   0  65  62 192 208 207 121 223  76  76 156   9 223 145 223  39 222  11   1   1   3  60   8 124  52  60 199 251 123 251 136 241],1,1.0
0,9,[  0 134  53  30  57 224 224   0   0   0   0   0   7  17  34  44 224   0   0   0   0 199 149   0   0   0   0   0   0   0 246 246 214 214   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44 173  34   0   0   0   0   0  66   0  35  76   0   4  64   0   0   0  13  12 113   0  16   0  29  39   0 216   0 255   0  38 198 224  50 253 166  42 224 224 140   0   0   1  12   0   0   0   1  61 192 208 207 121 223  76  76 156   9 223 145 223  39 222  11   2   2   3  59   7 124  54  70 199 251 123 251 106 241],1,0.0
0,10,[  0  99  81  28  55 224 224   0   0   0   0   0   9  19  36  46 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 230 198   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44 173  34   0   0   0   0   0  70   0 113  76   0   4  64   0   0   0  11   8 113   0  16   0  29  39   0 188   0 255   0  42 198 224 146 253 166  42 224 224 124   0   0   1  12   0   0   0 128  60 192 208 207 121 223  76  76 156   9 223 145 223  39 222  11   2   2   3  56   4 123  56  70 199 251 123 251 201 241],1,0.0
0,11,[  0  53  20  26  53 224 224   0   0   0   0   0  11  21  38  48 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230   6 230 198   6   0   0   0   0  24  12   0   0   0   0   0   0   0 166  44 173  34   0   0   0   0   0  74   0  82  76   0   4  64   0   0   0   9   4 113   0  16   0  29  39   0 160   0 255   0  46 198 224 228 253 166  42 224 224 108   0   0   1  12   0   0   0   2  61 192 208 207 121 223  76  76 156   9 223 145 223  39 222  11   2   2   3  59   7 123  58  70 199 251 123 251 106 241],1,0.0
