Episode Number,Timestep,RAM State,Action,Rewards
0,0,[  0  21 224 242  48  75 224   0   0   0   0   0 245  16  78 224   0   0   0   0   0 103 167 103   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  30   0  99  64   0   0  64   0   0   0   0   8  82   0   0   0  29  40   0 232   0 255   0   2 198 224 253  29 166 224  28 224   0  64   0   2  11   0   0   0 128  61 131 208 136 121 223  76  76 156   1 223 121 223  40 222 116 198   4  34  57   4   0 240 200   0  70 247 250 201 241],6,0.0
0,1,[  0  94   7  46  73 224 224   0   0   0   0   0 247  18  80 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  34   0  65  79   0   0  64   0   0   0   0   4  82   0   0   0  13  40 252 176 255 254 207  14 198 224 237  29 166 224  20 224   0  48   0   1  11   0   0   0  65  39 131 208 136 121 223  76  76 156   9 223 127 223  40 222  10   1   1  34  37   8 122  38 200 199 251 123 251 136 241],6,0.0
0,2,[  0 224 124  44  71 224 224   0   0   0   0   0 249  20  82 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  38   0  34  78   0   0  64   0   0   0   0   8  98   0   0   0  13  40 233  92 255 253  68  63 198 224 237  29 166 224  12 224   0  32   0   1  11   0   0   0 192  61 192 208 136 121 223  76  76 156   8 223 133 223  40 222 128 198   4  34  57   4   0 240 200   0  70 247 250 201 241],6,0.0
0,3,[  0   7 196  42  69 224 224   0   0   0   0   0 251  22  84 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  42   0 115  77   0   0  64   0   0   0   0   4  98   0   0   0  13  39 190 245 254 252 117 180 198 224 237  29 166 224   4 224   0  16   0   1  11   0   0   0  66  23 192 208 136 121 223  76  76 156   9 223 139 223  39 222   9   0   0  35  21   8 121  15 200 199 251 123 251 136 241],6,0.0
0,4,[  0 124  65  40  67 224 224   0   0   0   0   0 253  24  86 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  46   0  81  76   0   0  64   0   0   0   0   8   2   0   0   0  13  39 118 133 253 252 129 131 198 224 237 237 166 224 224 224   0   0   0   1  11   0   0   0 128  60 192 208 136 121 223  76  76 156   9 223 145 223  39 222  10   1   1 136  56   4 123  44 200 199 251 123 251 201 241],8,0.0
0,5,[  0 196  16  38  65 224 224   0   0   0   0   0 255  26  88 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  50   0  50  76   0   0  64   0   0   0   0  12  18   0  16   0  13  39  14  21 252 252 131 131 198 224 237  34 166 224  42 224   0 140   0   1  11   0   0   0  64  61 192 208  11 121 223  76  76 156   8 223 145 223  39 222   0   1   1  32  59   8  39  58 200 199 251  43 251 136 241],8,0.0
0,6,[  0  65   9  36  63 224 224   0   0   0   0   0   1  28 224 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  54   0  19  76   0   0  64   0   0   0   0   8  18   0  16   0 253  38 134 165 251 252 133 131 198 224 221 130 166 224  42 224   0 124   0   1  10   0   0   0 128  59 192 208 207 121 223  76  76 156   9 223 145 223  38 222  10   1   1  32  55   4 123  48 200 199 251 123 251 201 241],8,0.0
0,7,[  0  16 152  34  61 224 224   0   0   0   0   0   3  30 224 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  58   0  97  76   0   0  64   0   0   0   0   4  18   0  16   0 237  38 222  53 250 252 135 131 198 224 205 212 166 224  42 224   0 108   0   1  10   0   0   0  65  61 192 208 207 121 223  76  76 156   8 223 145 223  38 222  10   1   1  32  59   8 124  50 200 199 251 123 251 136 241],8,0.0
0,8,[  0   9 134  32  59 224 224   0   0   0   0   0   5  32 224 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  62   0  66  76   0   0  64   0   0   0   0   8  98   0  16   0 237  37  22 197 249 252 137 131 198 224 205  38 166 224  42 224   0  92   0   1  10   0   0   0 192  58 192 208 207 121 223  76  76 156   9 223 145 223  37 222  10   1   1  32  54   4 124  52 200 199 251 123 251 201 241],8,1.0
0,9,[  0  97 141  30  57 224 224   0   0   0   0   0   7  34  44 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0 166 173   0   0   0   0   0   0  66   0  35  76   0   2  64   0   0   0  14   4  99   0  16   0 221  37  46  85 248 252 139 131 198 224 189 189 166 224 224 224   0   0   0   1  11   0   0   0  64  61 192 208 207 121 223  76  76 156   8 223 145 223  37 222 140 198   4  35  11 200   0 240  60   0  70 136 253  73 241],8,0.0
