Episode Number,Timestep,RAM State,Action,Rewards
0,0,[  0  97 158   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  15   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],17,0.0
0,1,[  0 101 158   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  17   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],16,0.0
0,2,[  0 105 243   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  19   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],17,0.0
0,3,[  0 109 243   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  21   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,4,[  0 113 155   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  23   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,5,[  0 117 155   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  25   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,6,[  0 121 218   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  27   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,7,[  0 125 218   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  29   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,8,[  0 129 208   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  31   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,9,[  0 133 208   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  33   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,10,[  0 137 130   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  35   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,11,[  0 141 130   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  37   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
0,12,[  0 145  20   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  39   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],5,0.0
