Episode Number,Timestep,RAM State,Action,Rewards
0,0,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  99   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 252  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 252  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],3,0.0
0,1,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  95   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 178  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 178  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,2,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  91   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 120  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 120  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,3,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  87   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 206  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 206  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,4,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  83   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  52  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  52  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],3,0.0
0,5,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  79   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  42  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  42  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,6,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  75   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  48  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  48  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,7,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  71   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 198  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 198  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,8,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  67   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 108  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 108  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],3,0.0
0,9,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  63   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 162  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 162  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,10,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  59   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 232  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 232  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,11,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  55   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 190  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 190  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,12,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  51   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 164  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 164  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],3,0.0
0,13,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  47   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  26  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  26  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,14,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  43   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 160  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 160  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,15,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  39   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 182  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 182  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,16,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  35   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 220  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 220  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],3,0.0
