Episode Number,Timestep,RAM State,Action,Rewards
0,0,[  0  21 224 242  48  75 224   0   0   0   0   0 245  16  78 224   0   0   0   0   0 103 167 103   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  30   0  99  64   0   0  64   0   0   0   0   8  82   0   0   0  29  40   0 232   0 255   0   2 198 224 253  29 166 224  28 224   0  64   0   2  11   0   0   0 128  61 131 208 136 121 223  76  76 156   1 223 121 223  40 222 116 198   4  34  57   4   0 240 200   0  70 247 250 201 241],6,0.0
0,1,[  0  94   7  46  73 224 224   0   0   0   0   0 247  18  80 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  34   0  65  79   0   0  64   0   0   0   0   4  82   0   0   0  13  40 252 176 255 254 207  14 198 224 237  29 166 224  20 224   0  48   0   1  11   0   0   0  65  39 131 208 136 121 223  76  76 156   9 223 127 223  40 222  10   1   1  34  37   8 122  38 200 199 251 123 251 136 241],6,0.0
0,2,[  0 224 124  44  71 224 224   0   0   0   0   0 249  20  82 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  38   0  34  78   0   0  64   0   0   0   0   8  98   0   0   0  13  40 233  92 255 253  68  63 198 224 237  29 166 224  12 224   0  32   0   1  11   0   0   0 192  61 192 208 136 121 223  76  76 156   8 223 133 223  40 222 128 198   4  34  57   4   0 240 200   0  70 247 250 201 241],1,0.0
0,3,[  0   7 196  42  69 224 224   0   0   0   0   0 251  22  84 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  42   0 115  78   0   0  64   0   0   0   0  12 112   0  16   0  13  40 209   4 255 253  72  75 198 224 141  29 166  37   4 224 110  16   0   1  11   0   0   0  64  23 192 208 136 121 223  76  76 156   8 223 133 223  40 222   9   0   0   3  21   8 121  15 200 199 251 123 251 136 241],3,0.0
0,4,[  0 124  65  40  67 224 224   0   0   0   0   0 253  24  86 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  46   0  81  77   0   0  64   0   0   0   0   8 112   0   0   0  13  39 185 174 255 253  76  87 198 224 194 237 166  31 224 224  94   0   0   1  11   0   0   0   2  50 192 208 136 121 223  76  76 156   9 223 139 223  39 222  10   1   1   3  48   7 123  44 200 199 251 123 251 106 241],3,0.0
0,5,[  0 196  16  38  65 224 224   0   0   0   0   0 255  26  88 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  50   0  50  76   0   0  64   0   0   0   0   4 112   0   0   0  13  39 162  89 255 253  80  99 198 224  52 237 166  25 224 224  78   0   0   1  11   0   0   0   0  44 192 208  11 121 223  76  76 156   8 223 145 223  39 222  10   1   1   3  42   7 230  46 200   0  70 123 251 106 241],1,0.0
0,6,[  0  65   9  36  63 224 224   0   0   0   0   0   1  28 224 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  54   0  19  76   0   0  64   0   0   0   0  12 112   0  16   0  13  39 140   5 255 253  84 111 198 224 180  34 166  19  42 224  62 140   0   1  10   0   0   0   1  38 192 208 207 121 223  76  76 156   8 223 145 223  39 222 140 198   4   3  36   7   0 240 200   0  70 247 250 106 241],1,0.0
0,7,[  0  16 152  34  61 224 224   0   0   0   0   0   3  30 224 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  58   0  97  76   0   0  64   0   0   0   0   8 112   0  16   0  13  38 118 179 255 253  88 123 198 224  38 130 166  13  42 224  46 124   0   1  10   0   0   0  65  61 192 208 207 121 223  76  76 156   9 223 145 223  38 222  10   1   1   3  59   8 124  50 200 199 251 123 251 136 241],3,1.0
0,8,[  0  38  24  32  59 224 224   0   0   0   0   0   5  15  32 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 246 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174  16   0   0   0   0   0   0  62   0  66  75   0   2  64   0   0   0  13   4 113   0   0   0  13  38  96  99 255 253  92 135 198 224 237 212 166 224  42 224   0 108   0   1  11   0   0   0  64  61 192 208 207 121 223  76  76 156   8 223 151 223  38 222  11   1   1   3  59   8 124  52  60 199 251 123 251 136 241],1,0.0
0,9,[  0  97 141  30  57 224 224   0   0   0   0   0   7  17  34 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 246 214   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174  16   0   0   0   0   0   0  66   0  35  75   0   2  64   0   0   0  11  12 113   0  16   0  13  38  75  20 255 253  96 147 198 224 141  38 166  43  42 224 171  92   0   1  11   0   0   0  65  61 192 208 207 121 223  76  76 156   8 223 151 223  38 222  11   1   1   3  59   8 124  54  60 199 251 123 251 136 241],1,1.0
