Episode Number,Timestep,RAM State,Action,Rewards
0,0,[  0  14 153  12 156  14 152  12 158   0  11  13   1   0   0   8  71   8  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  97 100  12 100 127  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 127   1   0   3 191  48  48  48  48 208 208 208 208 143  72   0   0   0  99 221 180 216  11 145],13,0.0
0,1,[  0  98 153  14 156  12 152  14 158   0  15  12   1   0   0   3  75   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 101 100  12 100 124  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 125   1   0   7 191  48  48  48  48 208 208 208 208 154 139   0   0   0  99 221 252 216  11 145],15,0.0
0,2,[  0  12 153  12 156  12 152  12 158   1  11  12   1   0   0   7  79   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 105 100  12  96 125  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 125   1   0   2 191  48  48  48  48 208 208 208 208  74 187   0   0   0  99 221 180 216  11 145],15,0.0
0,3,[  0  98 153   8 156  12 152   8 158   1   7  12   1   0   0   2  65  10  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 109 100  12  92 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 126   1   0   2 191  48  48  48  48 208 208 208 208 199 179   0   0   0  99 221 180 216  11 145],15,0.0
0,4,[  0  11 153   4 156  11 152   4 158   1   3  10   1   0   0   6  69  10  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 113  89   4  88 125  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 125   1   0   2 191  48  48  48  48 208 208 208 208 205  57   0   0   0  99 221 180 216  11 145],15,0.0
0,5,[  0  93 153   1 156   7 152   1 158   1   1   6   1   0   0   1  73  11  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 117  89   4  84 124  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 124   1   0   2 191  48  48  48  48 208 208 208 208 135 154   0   0   0  99 221 180 216  11 145],15,0.0
0,6,[  0   4 153   1 156   4 152   1 158   1   1   4   1   0   0   5  77  11  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 121  89   4  80 125  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 125   1   0   2 191  48  48  48  48 208 208 208 208  99 169   0   0   0  99 221 180 216  11 145],15,0.0
0,7,[  0  90 153   1 156   4 152   1 158   1   1   4   1   0   0   0  81  12  34   0   0   0   0   0  11   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 125  89   4  78 126  18  61  49  49  49  49  49  19   6 128   0  61 255   0 145   0 136   0  17   0   8  50 126   1   0   2 191  48  48  48  48 208 208 208 208 238 149   0   0   0  99 221 180 216  11 145],15,0.0
0,8,[  0   3 153   1 156   3 152   1 158   1   1   2   1   0   0   4  67  12  35   0   0   0   0   0  12   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 129  77   1  77 125  22  63  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 125   1   0   2 191  48  48  48  48 208 208 208 208 107  95   0   0   0  99 221 180 216  11 145],15,0.0
0,9,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   8  71  12  35   0   0   0   0   0  13   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 133  77   1  76 126  26  65  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50 126   1   0   2 191  48  48  48  48 208 208 208 208 177 247   0   0   0  99 221 180 216  11 145],15,0.0
0,10,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0  12  75  12  35   0   0   0   0   0  14   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   7 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 137  77   1  75 127  30  67  49  49  49  49  49  31   6 128   0  61 255   0 145   0  68   0  34   0   4  50 127   1   0   2 191  48  48  48  48 208 208 208 208  95 124   0   0   0  99 221 180 216  11 145],15,0.0
0,11,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0  16  79  12  35   0   0   0   0   0  15   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   8 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 170 170 170 170 141  77   1  74 128  34  69  49  49  49  49  49  35   6 128   0  61 255   0 145   0 136   0  17   0   8  50 128   1   0   2 191  48  48  48  48 208 208 208 208  21 195   0   0   0  99 221 180 216  11 145],15,0.0
