Episode Number,Timestep,RAM State,Action,Rewards
0,0,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  99   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 252  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 252  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],2,0.0
0,1,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  95   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 178  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 178  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],5,0.0
0,2,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  91   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 120  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 120  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],1,0.0
0,3,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  87   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 206  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 206  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,4,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 176   3  83   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  52  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  52  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,5,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  79   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  42  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  42  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,6,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 240   3  75   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0  48  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  48  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,7,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  71   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 198  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 198  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,8,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0  48   3  67   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 108  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 108  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
0,9,[  0   7   0  68 241 162  34 183  68  13 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  23  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   1  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195   0   0 112   3  63   0   0   0   0   0   0 246 246  63  63 246 246  63  63   0 162  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 162  63   0   1 171   0 255   0 189   0   0   0   0   0  99 255   0   0 235 254 192 242],4,0.0
